100,63,0,"[1131947, 256815, 26570, 47087, 8440, 45577, 28345, 3421]",1
70,54,0,"[1069482, 100762, 24043, 22621, 10149, 10898, 11070, 6869]",1
43,60,0,"[1887572, 177133, 10183, 18548, 6847, 18777, 8378, 10046]",1
61,70,0,"[927606, 222325, 161252, 15531, 30249, 31116, 9700, 2387]",1
61,75,0,"[101818, 35599, 6734, 10014, 15144, 14692, 15341, 3700]",0
78,60,0,"[35197, 17284, 6042, 10183, 36832, 50850, 12824, 2010]",0
40,53,0,"[495959, 88722, 28379, 29329, 3056, 9870, 5779, 2450]",1
51,81,0,"[2204686, 75025, 147686, 49540, 51623, 77576, 48739, 59099]",1
78,53,0,"[6126, 10732, 3743, 11596, 6230, 15402, 5975, 2340]",0
30,24,0,"[1243260, 85648, 32077, 35067, 31183, 53473, 20582, 8179]",1
60,94,0,"[2008262, 1120543, 1064141, 800951, 478229, 278743, 346737, 182022]",0
78,87,0,"[3265, 24052, 15665, 10429, 16734, 12177, 8822, 4361]",0
26,41,0,"[901432, 8048, 4279, 1018, 789, 1035, 656, 788]",1
74,48,0,"[364989, 40703, 9338, 4423, 6952, 7588, 3376, 1621]",1
61,50,0,"[2788140, 945614, 58150, 78531, 132406, 145804, 62516, 29987]",1
75,94,0,"[70014, 12839, 20941, 10973, 3111, 15512, 6979, 9240]",0
21,51,0,"[1722589, 63715, 47777, 39375, 6271, 30641, 14169, 20101]",1
67,66,0,"[19474, 15220, 14459, 7686, 22074, 9762, 9554, 2773]",0
91,100,0,"[2376, 44001, 35062, 30493, 17518, 81174, 36046, 2627]",0
66,27,0,"[4027, 38411, 1446, 8292, 16137, 8559, 8975, 2776]",0
80,100,0,"[1721427, 17990, 12060, 2495, 4807, 3533, 3235, 1283]",1
63,81,0,"[339827, 2387, 13858, 20482, 13279, 19174, 15961, 9552]",1
41,64,0,"[79966, 17329, 19193, 14231, 14134, 33753, 10599, 8122]",0
40,93,0,"[178093, 21425, 32408, 7935, 8997, 8431, 2223, 3751]",1
37,47,0,"[90726, 56980, 12628, 6249, 9747, 6620, 3492, 1377]",1
47,84,0,"[581264, 24242, 12855, 36025, 20517, 22255, 5605, 3598]",1
44,66,0,"[1791113, 102002, 47821, 27283, 33559, 33977, 13027, 3169]",1
54,78,0,"[1025301, 117552, 39276, 8610, 24695, 12058, 4520, 5127]",1
53,38,0,"[438051, 43872, 1812, 13380, 10245, 8775, 3531, 1922]",1
53,57,0,"[13951, 238996, 54283, 27927, 12678, 27814, 17470, 8985]",1
30,66,0,"[328451, 42518, 11155, 2840, 3507, 3863, 3452, 919]",1
47,87,0,"[118723, 78342, 18696, 6790, 3621, 7005, 1529, 4419]",1
70,38,0,"[2099015, 7887, 3415, 11341, 6521, 15150, 9552, 1578]",1
47,51,0,"[1985203, 114524, 10091, 19081, 4125, 23659, 19797, 4882]",1
48,63,0,"[842048, 110954, 55829, 5840, 5447, 6847, 14071, 3612]",1
54,27,0,"[1535472, 302183, 10416, 13504, 8664, 21721, 18492, 4210]",1
63,43,0,"[27915, 9405, 4431, 4443, 14237, 5428, 3701, 1666]",0
16,16,0,"[325789, 59726, 5627, 12620, 10505, 15149, 5685, 5231]",1
66,44,0,"[140104, 12991, 12767, 5982, 3704, 4378, 2855, 2116]",1
29,94,0,"[27039, 30557, 15952, 4370, 3041, 4038, 3117, 1812]",1
53,35,0,"[8464, 13875, 7020, 6346, 10538, 8323, 3353, 2303]",0
51,35,0,"[1865716, 246203, 98153, 74800, 29682, 82215, 48567, 40775]",1
35,50,0,"[19756, 33322, 45268, 16276, 10376, 6715, 2606, 2029]",0
66,54,0,"[195596, 12217, 10047, 3142, 7383, 3434, 5884, 3003]",1
61,54,0,"[62335, 84914, 135980, 11270, 28304, 21113, 15667, 5817]",1
34,51,0,"[23639, 29041, 5259, 34246, 15812, 6339, 3795, 3415]",0
64,75,0,"[79588, 4975, 5476, 16210, 16146, 88790, 11836, 5556]",0
61,77,0,"[123968, 179275, 26870, 54192, 30788, 29091, 16115, 6476]",1
23,30,0,"[17540, 264046, 35214, 5686, 10363, 5131, 2279, 2128]",1
40,60,0,"[9203, 12288, 6039, 10811, 13202, 5136, 3949, 1165]",0
54,90,0,"[497136, 23821, 5345, 21135, 8600, 13463, 3767, 983]",1
21,47,0,"[998414, 93251, 9809, 11907, 6262, 21822, 25605, 8607]",1
21,35,0,"[48399, 43354, 12829, 7858, 2507, 2150, 1563, 446]",1
50,26,0,"[33531, 22584, 6908, 47053, 45262, 15771, 12758, 1950]",0
80,57,0,"[515949, 135491, 16635, 22109, 16256, 44249, 14800, 10230]",1
69,63,0,"[960058, 230563, 87288, 57706, 96517, 30282, 42739, 13789]",1
47,43,0,"[1339418, 337095, 85884, 14882, 26165, 27975, 6513, 8330]",1
61,63,0,"[950082, 71861, 18256, 8290, 6182, 13052, 2222, 1222]",1
50,67,0,"[51686, 63836, 41198, 18335, 25101, 27335, 10192, 7447]",0
60,23,0,"[136428, 26778, 9324, 2188, 11848, 5222, 6089, 4066]",1
100,57,0,"[37937, 17538, 4372, 16690, 10690, 16722, 10866, 2161]",0
23,30,0,"[16725, 304201, 5646, 13996, 20846, 8463, 7955, 3136]",1
43,84,0,"[95864, 7224, 1752, 4859, 4237, 2246, 5319, 691]",1
54,96,0,"[13401, 11244, 9318, 20213, 14822, 8624, 12825, 2893]",0
50,83,0,"[5101, 23768, 23785, 18940, 12043, 9849, 6413, 4928]",0
53,44,0,"[4063, 161471, 43188, 27203, 6783, 13295, 4165, 3306]",1
17,37,0,"[7554, 250644, 13832, 11663, 12436, 30649, 28950, 3187]",0
61,67,0,"[10817, 9805, 11191, 8718, 8908, 6677, 7863, 663]",0
27,54,0,"[866962, 374313, 35864, 27698, 23473, 30128, 12903, 10898]",1
54,67,0,"[641849, 10959, 13297, 3441, 12224, 8056, 9637, 1265]",1
50,80,0,"[1310796, 88358, 54005, 13549, 11677, 7095, 7716, 7145]",1
37,23,0,"[364816, 67278, 43195, 15784, 19777, 15274, 9212, 3734]",1
88,41,0,"[44283, 8369, 863, 2724, 15891, 11971, 6197, 2151]",0
51,54,0,"[23250, 14795, 5440, 8794, 4683, 37719, 13510, 4950]",0
63,63,0,"[285656, 54479, 31328, 4088, 7943, 6122, 7284, 2478]",1
44,21,0,"[2181064, 105909, 17684, 29494, 6135, 30225, 10424, 8470]",1
64,51,0,"[9705, 13611, 8078, 6103, 6585, 21199, 6711, 4545]",0
27,51,0,"[18270, 80580, 12572, 35650, 33696, 47137, 23796, 4544]",0
44,29,0,"[94832, 41814, 20504, 30845, 20696, 25081, 15501, 3908]",0
34,53,0,"[299859, 48756, 21419, 12325, 10243, 3056, 4187, 1581]",1
48,51,0,"[67912, 431379, 29301, 91633, 54291, 22203, 8240, 2707]",1
17,80,0,"[31344, 25386, 20455, 2381, 3799, 3817, 1758, 1055]",1
66,88,0,"[96790, 64778, 1896, 45856, 27609, 35194, 36604, 13551]",0
34,44,0,"[485116, 135735, 5033, 10955, 2727, 7795, 2236, 2070]",1
63,60,0,"[13956, 8168, 4785, 15291, 28307, 19937, 4046, 864]",1
56,100,0,"[153591, 5686, 25246, 45636, 23021, 25353, 15950, 25578]",0
27,37,0,"[629866, 313520, 14688, 26874, 18651, 15058, 28095, 6836]",1
75,63,0,"[56831, 18602, 12909, 10796, 16288, 23269, 8567, 2677]",0
81,64,0,"[82422, 14203, 3689, 30436, 16214, 13894, 22174, 9194]",0
56,37,0,"[4892, 18424, 6569, 10516, 5233, 16542, 7950, 1484]",0
51,69,0,"[65386, 24712, 13620, 31493, 28995, 13028, 11011, 18580]",0
84,57,0,"[52847, 6661, 11298, 14231, 9397, 8195, 3311, 5918]",0
91,40,0,"[11608, 8005, 567, 1682, 1028, 3732, 1689, 1759]",0
67,75,0,"[15651, 12058, 5682, 70817, 4322, 9556, 1816, 2698]",0
53,63,0,"[1767188, 76648, 6181, 20608, 9398, 18626, 8506, 5513]",1
51,47,0,"[30615, 10485, 648, 3186, 11455, 7677, 5032, 1533]",0
43,74,0,"[331631, 18025, 135638, 10155, 17129, 58835, 20603, 4751]",1
64,41,0,"[1430, 133463, 24000, 22307, 5202, 7213, 4023, 2179]",0
29,44,0,"[489330, 90093, 17142, 10610, 11721, 13421, 23717, 8121]",1
8,27,0,"[2467856, 70009, 19959, 12785, 8138, 12418, 12721, 3680]",1
63,61,0,"[1255573, 79802, 12649, 30257, 17824, 17473, 13177, 5216]",1
47,40,0,"[3007, 8638, 12801, 6951, 20100, 13721, 5786, 3249]",0
43,84,0,"[111385, 7533, 35246, 6530, 3936, 12336, 5870, 1429]",1
54,77,0,"[5765, 35320, 14048, 33565, 16141, 24775, 29587, 6938]",1
97,57,0,"[18016, 29297, 24475, 17119, 19731, 24422, 10045, 1894]",0
78,74,0,"[328899, 15395, 4566, 4939, 4938, 6102, 5537, 1424]",1
37,47,0,"[557166, 401299, 419702, 151354, 34220, 57940, 86988, 42724]",0
66,83,0,"[1478190, 311714, 164418, 71309, 27121, 27366, 10979, 5209]",1
75,66,0,"[19649, 19745, 4439, 7702, 6238, 10817, 5666, 3817]",0
41,61,0,"[171107, 143447, 11728, 7210, 16483, 8699, 1637, 2538]",1
35,66,0,"[1472726, 119108, 36295, 23702, 12827, 21126, 16620, 8718]",1
56,70,0,"[536158, 93647, 41813, 33428, 11435, 39183, 54498, 8131]",1
51,44,0,"[22994, 26900, 10515, 4002, 2453, 1843, 2368, 504]",1
51,94,0,"[6187, 13187, 359, 42554, 3870, 5966, 671, 1481]",0
50,51,0,"[1838946, 142522, 46043, 15748, 12821, 15559, 20360, 3954]",1
57,66,0,"[384306, 16412, 3555, 17825, 43176, 44015, 23070, 13530]",1
30,50,0,"[12375, 47473, 16286, 8514, 14491, 9244, 2081, 5462]",0
53,57,0,"[7595, 888647, 80247, 58565, 22910, 42171, 14066, 21754]",0
83,43,0,"[2767648, 25194, 23286, 13395, 7268, 12972, 19805, 4645]",1
75,100,0,"[2523059, 113228, 31771, 89049, 81663, 22333, 19132, 10223]",1
34,27,0,"[1095257, 208080, 32811, 13302, 14643, 10693, 37924, 4065]",1
47,47,0,"[1952156, 244735, 79641, 54750, 51324, 68843, 54996, 17678]",1
64,51,0,"[22653, 321600, 22775, 22137, 44793, 13095, 8794, 6522]",0
50,48,0,"[612350, 540162, 14505, 106078, 11585, 29514, 38899, 7617]",1
53,80,0,"[35849, 17890, 8682, 9942, 8230, 8594, 6303, 6259]",0
53,35,0,"[664246, 1031343, 79424, 58011, 40609, 135149, 57881, 14722]",1
38,14,0,"[21526, 33241, 11070, 9733, 5302, 11993, 5330, 23332]",0
44,41,0,"[174359, 100430, 24928, 9684, 14100, 16169, 9232, 1020]",1
51,10,0,"[610936, 190539, 48642, 33234, 31232, 38797, 13283, 8799]",1
63,35,0,"[1457994, 179696, 22202, 10449, 13257, 7306, 3136, 3782]",1
37,43,0,"[719490, 110201, 57516, 90101, 31172, 37429, 21689, 22689]",1
38,64,0,"[89372, 108648, 5899, 38421, 14233, 7136, 3588, 5343]",1
54,40,0,"[1754526, 40601, 13566, 12782, 10307, 6206, 4303, 1162]",1
43,69,0,"[310706, 52122, 34701, 13734, 8137, 6689, 1512, 1103]",1
54,75,0,"[118152, 8636, 33185, 6858, 6835, 4202, 2734, 2442]",1
50,51,0,"[12341, 10890, 12943, 14776, 3917, 5609, 3960, 9226]",0
23,30,0,"[1054362, 317842, 12137, 17543, 24692, 21966, 12762, 7576]",1
40,34,0,"[72608, 174676, 1932, 6363, 4607, 6633, 4071, 917]",1
100,80,0,"[17046, 34727, 7023, 64538, 8287, 40776, 15966, 2106]",0
48,69,0,"[13608, 126960, 12664, 13272, 49772, 54631, 32730, 11730]",0
54,56,0,"[198596, 207162, 108085, 9027, 10180, 23471, 6294, 2762]",1
44,35,0,"[696886, 530434, 58580, 67955, 43949, 43990, 25771, 13255]",1
61,48,0,"[194176, 404323, 20216, 71896, 56533, 106989, 36206, 22120]",1
13,51,0,"[145865, 109592, 44048, 18445, 6755, 5825, 5180, 2833]",1
66,41,0,"[21118, 91703, 34312, 11098, 33559, 17461, 6780, 1930]",0
30,35,0,"[406706, 23683, 44469, 6871, 13612, 6527, 2590, 2552]",1
47,61,0,"[543596, 9145, 22945, 14550, 2650, 3453, 2661, 3305]",1
53,50,0,"[101367, 87886, 12891, 9284, 24690, 29091, 13374, 19488]",0
100,48,0,"[15032, 3635, 12044, 5473, 18733, 23083, 14328, 23517]",0
50,35,0,"[698565, 33885, 11517, 11629, 10471, 6149, 3576, 2238]",1
64,53,0,"[8638, 1488, 12842, 3971, 7086, 10407, 3290, 1711]",0
29,47,0,"[1011751, 97395, 2102, 20749, 26826, 16653, 8926, 7186]",1
61,67,0,"[39766, 17779, 2556, 25949, 8176, 8296, 8284, 3307]",0
69,44,0,"[61851, 10220, 11137, 63439, 44504, 30177, 24031, 16734]",0
37,56,0,"[20604, 13681, 37042, 6993, 5628, 9497, 7282, 3284]",0
57,35,0,"[29447, 70767, 10479, 8562, 12722, 5556, 3124, 1466]",1
50,90,0,"[9379, 11689, 10831, 8033, 6437, 5584, 4903, 1016]",0
70,24,0,"[6679, 18134, 26284, 11724, 7355, 28578, 15495, 5356]",0
57,63,0,"[597638, 50100, 10758, 9688, 10041, 9707, 6443, 3379]",1
54,44,0,"[250491, 41060, 11286, 5262, 5670, 21357, 2124, 1962]",1
51,35,0,"[61628, 58193, 2829, 36552, 62839, 25193, 20827, 8021]",0
38,87,0,"[1459718, 48266, 7360, 5602, 4173, 9403, 3643, 1868]",1
43,44,0,"[1404125, 29879, 16711, 5707, 9141, 5011, 3027, 3157]",1
84,41,0,"[7843, 37935, 5911, 12287, 12198, 26867, 19950, 3796]",0
78,53,0,"[237603, 61951, 19934, 31497, 37906, 45978, 38254, 7441]",0
63,16,0,"[1405507, 22810, 5619, 9731, 10313, 7009, 1516, 2653]",1
37,64,0,"[214372, 142785, 16533, 62441, 21785, 26074, 19132, 7296]",0
37,27,0,"[644081, 106415, 18045, 1890, 4882, 3708, 1332, 856]",1
30,29,0,"[1295750, 44812, 3452, 7489, 23070, 12930, 24795, 6711]",1
30,63,0,"[289153, 171575, 66216, 19686, 26449, 12043, 16753, 6452]",1
69,66,0,"[9295, 14403, 2591, 31301, 10476, 9286, 5891, 4477]",0
57,80,0,"[228145, 13574, 14477, 9494, 3521, 7790, 7707, 1534]",1
38,40,0,"[4523, 27884, 5282, 10943, 11143, 6853, 6707, 2751]",0
69,87,0,"[26994, 14390, 12213, 2020, 8357, 11574, 12510, 4396]",0
37,81,0,"[13125, 216092, 64603, 41058, 48960, 37667, 35773, 14941]",0
69,81,0,"[8312, 9254, 24560, 27187, 2623, 4446, 905, 3425]",0
29,35,0,"[1349750, 556980, 13890, 19220, 59274, 103000, 28985, 43887]",1
63,56,0,"[1564829, 105542, 1054, 2371, 18979, 12140, 1233, 1048]",1
43,35,0,"[169295, 87018, 2124, 10960, 7569, 4558, 11061, 2809]",1
80,17,0,"[3768, 15987, 5604, 1871, 13171, 11407, 9118, 1156]",0
100,41,0,"[25962, 25584, 5688, 21086, 9359, 31035, 12332, 15635]",0
27,29,0,"[32051, 32522, 2633, 9752, 7579, 3945, 1727, 461]",0
56,51,0,"[723602, 162372, 23276, 11158, 18352, 19464, 9611, 6881]",1
60,64,0,"[41415, 167740, 114668, 203379, 45218, 26855, 31843, 9211]",0
63,10,0,"[547704, 63524, 8334, 7040, 6382, 15227, 13862, 4065]",1
63,51,0,"[1929818, 371042, 20926, 19469, 21154, 50250, 37573, 37562]",1
77,50,0,"[126728, 163771, 19956, 57854, 47128, 39061, 28102, 24719]",0
47,74,0,"[1715949, 85907, 28629, 4120, 22526, 8166, 8054, 2730]",1
64,56,0,"[1064841, 26271, 21278, 5051, 6223, 12111, 2204, 2921]",1
30,35,0,"[1996214, 575469, 26913, 82505, 81752, 56464, 34330, 19515]",1
56,50,0,"[892747, 24782, 4613, 2174, 3864, 4356, 3962, 1868]",1
44,75,0,"[1807584, 87955, 34680, 18809, 10293, 6997, 5087, 1837]",1
51,77,0,"[20200, 15825, 19480, 13228, 8642, 14758, 3220, 10652]",0
27,66,0,"[457099, 21497, 18388, 16755, 3888, 8995, 5131, 4192]",1
64,50,0,"[1061737, 153476, 71644, 11147, 6960, 36151, 8517, 5536]",1
23,50,0,"[132110, 60638, 11231, 8182, 1635, 3585, 1900, 1876]",1
81,80,0,"[266976, 9498, 8821, 6038, 2548, 4356, 3166, 981]",1
37,35,0,"[120229, 64378, 37018, 43512, 23284, 53803, 46324, 11265]",0
61,21,0,"[483367, 161483, 70721, 45398, 17481, 35303, 3331, 6199]",1
57,53,0,"[4668, 25472, 4239, 13229, 6570, 11449, 3648, 3276]",0
100,50,0,"[1368141, 99362, 33076, 23636, 14902, 46704, 22688, 16635]",1
47,51,0,"[14509, 30540, 23713, 14490, 10403, 19343, 16892, 2432]",0
37,35,0,"[1416172, 211015, 39401, 8802, 36591, 21809, 6816, 5713]",1
78,67,0,"[32036, 10064, 1695, 13669, 8332, 9611, 4782, 2480]",0
