67,61,0,"[144779, 145981, 111990, 28695, 133926, 31070, 57383, 23340]",1
100,57,0,"[37937, 17538, 4372, 16690, 10690, 16722, 10866, 2161]",0
23,30,0,"[16725, 304201, 5646, 13996, 20846, 8463, 7955, 3136]",1
43,84,0,"[95864, 7224, 1752, 4859, 4237, 2246, 5319, 691]",1
54,96,0,"[13401, 11244, 9318, 20213, 14822, 8624, 12825, 2893]",0
50,83,0,"[5101, 23768, 23785, 18940, 12043, 9849, 6413, 4928]",0
53,44,0,"[4063, 161471, 43188, 27203, 6783, 13295, 4165, 3306]",1
17,37,0,"[7554, 250644, 13832, 11663, 12436, 30649, 28950, 3187]",0
13,7,0,"[270016, 390456, 7054, 7756, 15762, 8465, 24396, 21010]",0
61,67,0,"[10817, 9805, 11191, 8718, 8908, 6677, 7863, 663]",0
56,100,0,"[29384, 11183, 11709, 6070, 7880, 18831, 5558, 4046]",1
67,51,0,"[163780, 66416, 6054, 8700, 3749, 6292, 3057, 1055]",0
44,70,0,"[424771, 30805, 1539, 10305, 5146, 11668, 5785, 687]",0
50,41,0,"[10187, 54275, 12050, 8201, 10487, 8031, 8327, 3019]",1
27,54,0,"[866962, 374313, 35864, 27698, 23473, 30128, 12903, 10898]",1
54,67,0,"[641849, 10959, 13297, 3441, 12224, 8056, 9637, 1265]",1
78,61,0,"[1067227, 6573, 9522, 9002, 15217, 9444, 5262, 1962]",0
81,44,0,"[15443, 11310, 15068, 56839, 49079, 32090, 12722, 10483]",0
50,80,0,"[1310796, 88358, 54005, 13549, 11677, 7095, 7716, 7145]",1
37,23,0,"[364816, 67278, 43195, 15784, 19777, 15274, 9212, 3734]",1
88,41,0,"[44283, 8369, 863, 2724, 15891, 11971, 6197, 2151]",0
51,54,0,"[23250, 14795, 5440, 8794, 4683, 37719, 13510, 4950]",0
63,63,0,"[285656, 54479, 31328, 4088, 7943, 6122, 7284, 2478]",1
44,21,0,"[2181064, 105909, 17684, 29494, 6135, 30225, 10424, 8470]",1
64,51,0,"[9705, 13611, 8078, 6103, 6585, 21199, 6711, 4545]",0
56,26,0,"[206770, 69654, 16151, 17951, 7431, 11547, 4834, 4112]",0
29,91,0,"[43320, 101645, 4124, 39193, 8471, 20042, 6246, 6589]",0
27,51,0,"[18270, 80580, 12572, 35650, 33696, 47137, 23796, 4544]",0
30,70,0,"[1387909, 32873, 49374, 46350, 12956, 17392, 6217, 9823]",0
54,63,0,"[50304, 144498, 28103, 45768, 14165, 44356, 13581, 3440]",1
44,29,0,"[94832, 41814, 20504, 30845, 20696, 25081, 15501, 3908]",0
34,53,0,"[299859, 48756, 21419, 12325, 10243, 3056, 4187, 1581]",1
48,51,0,"[67912, 431379, 29301, 91633, 54291, 22203, 8240, 2707]",1
17,80,0,"[31344, 25386, 20455, 2381, 3799, 3817, 1758, 1055]",1
66,88,0,"[96790, 64778, 1896, 45856, 27609, 35194, 36604, 13551]",0
34,44,0,"[485116, 135735, 5033, 10955, 2727, 7795, 2236, 2070]",1
63,60,0,"[13956, 8168, 4785, 15291, 28307, 19937, 4046, 864]",1
56,100,0,"[153591, 5686, 25246, 45636, 23021, 25353, 15950, 25578]",0
27,37,0,"[629866, 313520, 14688, 26874, 18651, 15058, 28095, 6836]",1
57,60,0,"[16314, 23822, 9137, 21968, 11595, 26521, 24491, 10847]",1
75,63,0,"[56831, 18602, 12909, 10796, 16288, 23269, 8567, 2677]",0
81,64,0,"[82422, 14203, 3689, 30436, 16214, 13894, 22174, 9194]",0
56,37,0,"[4892, 18424, 6569, 10516, 5233, 16542, 7950, 1484]",0
51,69,0,"[65386, 24712, 13620, 31493, 28995, 13028, 11011, 18580]",0
57,47,0,"[91109, 14501, 13151, 9526, 19881, 10425, 5345, 4542]",1
78,66,0,"[359099, 96122, 1489, 5876, 33946, 27050, 15198, 9555]",0
84,57,0,"[52847, 6661, 11298, 14231, 9397, 8195, 3311, 5918]",0
91,40,0,"[11608, 8005, 567, 1682, 1028, 3732, 1689, 1759]",0
67,75,0,"[15651, 12058, 5682, 70817, 4322, 9556, 1816, 2698]",0
53,63,0,"[1767188, 76648, 6181, 20608, 9398, 18626, 8506, 5513]",1
51,47,0,"[30615, 10485, 648, 3186, 11455, 7677, 5032, 1533]",0
53,70,0,"[258039, 112396, 14673, 35861, 21307, 39984, 113051, 14798]",1
43,74,0,"[331631, 18025, 135638, 10155, 17129, 58835, 20603, 4751]",1
64,41,0,"[1430, 133463, 24000, 22307, 5202, 7213, 4023, 2179]",0
29,44,0,"[489330, 90093, 17142, 10610, 11721, 13421, 23717, 8121]",1
8,27,0,"[2467856, 70009, 19959, 12785, 8138, 12418, 12721, 3680]",1
63,61,0,"[1255573, 79802, 12649, 30257, 17824, 17473, 13177, 5216]",1
88,69,0,"[513654, 41006, 9790, 23540, 9646, 7615, 3702, 3420]",0
47,40,0,"[3007, 8638, 12801, 6951, 20100, 13721, 5786, 3249]",0
43,84,0,"[111385, 7533, 35246, 6530, 3936, 12336, 5870, 1429]",1
80,75,0,"[8887, 16239, 19626, 17201, 22013, 48472, 16992, 1285]",0
54,77,0,"[5765, 35320, 14048, 33565, 16141, 24775, 29587, 6938]",1
97,57,0,"[18016, 29297, 24475, 17119, 19731, 24422, 10045, 1894]",0
78,74,0,"[328899, 15395, 4566, 4939, 4938, 6102, 5537, 1424]",1
37,47,0,"[557166, 401299, 419702, 151354, 34220, 57940, 86988, 42724]",0
66,83,0,"[1478190, 311714, 164418, 71309, 27121, 27366, 10979, 5209]",1
75,66,0,"[19649, 19745, 4439, 7702, 6238, 10817, 5666, 3817]",0
41,61,0,"[171107, 143447, 11728, 7210, 16483, 8699, 1637, 2538]",1
67,66,0,"[137672, 17327, 6085, 2099, 8724, 6189, 8367, 3184]",0
29,61,0,"[78715, 48471, 11776, 5293, 4710, 4128, 10452, 1667]",0
35,66,0,"[1472726, 119108, 36295, 23702, 12827, 21126, 16620, 8718]",1
56,70,0,"[536158, 93647, 41813, 33428, 11435, 39183, 54498, 8131]",1
51,44,0,"[22994, 26900, 10515, 4002, 2453, 1843, 2368, 504]",1
51,94,0,"[6187, 13187, 359, 42554, 3870, 5966, 671, 1481]",0
37,43,0,"[394796, 147878, 43809, 23244, 20907, 49362, 62027, 10394]",0
50,51,0,"[1838946, 142522, 46043, 15748, 12821, 15559, 20360, 3954]",1
70,48,0,"[6717, 14558, 2352, 11708, 6596, 6976, 2524, 2245]",1
84,50,0,"[549621, 79748, 33025, 25955, 17806, 27237, 17574, 7196]",0
57,66,0,"[384306, 16412, 3555, 17825, 43176, 44015, 23070, 13530]",1
77,30,0,"[406608, 118068, 27560, 4217, 15318, 30690, 34783, 4911]",0
30,29,0,"[428795, 78988, 2969, 7265, 8064, 15518, 14397, 2077]",0
30,50,0,"[12375, 47473, 16286, 8514, 14491, 9244, 2081, 5462]",0
53,57,0,"[7595, 888647, 80247, 58565, 22910, 42171, 14066, 21754]",0
