27,35,0,"[[210488, 12300, 25876, 127616, 107911, 87721, 754636, 32787], [71101, 7593, 14333, 74599, 83200, 36191, 232794, 14552], [55501, 1350, 1545, 21226, 17020, 3347, 34834, 8950], [9469, 5233, 3726, 22716, 2946, 3126, 5564, 1870], [11889, 6509, 2052, 20295, 7152, 3218, 8342, 1307], [2949, 3858, 5926, 32045, 9589, 5758, 6268, 6284], [2018, 950, 807, 17606, 5570, 2556, 2542, 4151], [1491, 2235, 1493, 8322, 2480, 875, 3250, 1114]]",2
35,66,0,"[[70371, 383767, 127653, 330086, 1430639, 657037, 312174, 615536], [22588, 166354, 112851, 206517, 91437, 60303, 98923, 93133], [2827, 5548, 26861, 26451, 22093, 4843, 43991, 19586], [1634, 14514, 2451, 8769, 8380, 12936, 8791, 11178], [1829, 4011, 13635, 1691, 14959, 12967, 4191, 10159], [971, 7096, 1896, 4562, 2712, 5805, 5158, 4397], [1401, 2593, 2284, 2077, 987, 2110, 6373, 821], [1638, 1689, 2573, 882, 1141, 899, 2414, 1302]]",2
80,56,0,"[[24937, 157320, 163701, 23906, 1910270, 134611, 70862, 3659], [31651, 105224, 50818, 13459, 123136, 21911, 23863, 2796], [18506, 52647, 27022, 2608, 54101, 2837, 20500, 6204], [11473, 22796, 8889, 5988, 16738, 5578, 5439, 1146], [16160, 16325, 10251, 5886, 25995, 4938, 4011, 3653], [6647, 7712, 5917, 7491, 8551, 13768, 6649, 5481], [4438, 2371, 3143, 4195, 6667, 7462, 3339, 2184], [5373, 2610, 1456, 6022, 5698, 3583, 4704, 4083]]",2
61,83,0,"[[43975, 71875, 352218, 955766, 82147, 60941, 49384, 102329], [31101, 34940, 50685, 22803, 56355, 50460, 26389, 29142], [21740, 5225, 6822, 11343, 34965, 3752, 5933, 11745], [10745, 9878, 15191, 2529, 21427, 15081, 31682, 2197], [6872, 7885, 9305, 5149, 7728, 7226, 3181, 3284], [3584, 3731, 9000, 6589, 7679, 8301, 2320, 2712], [4397, 870, 1079, 3213, 11415, 7081, 5664, 1166], [642, 1020, 1110, 1688, 2563, 2669, 1832, 2880]]",2
20,43,0,"[[82455, 12276, 13318, 25001, 976929, 143645, 242501, 2770], [19085, 70113, 11781, 30493, 190088, 38920, 70799, 11917], [19001, 3339, 1620, 26818, 10692, 13590, 19651, 2311], [2427, 6837, 7856, 4982, 21602, 12519, 4677, 3983], [2421, 2965, 2437, 3605, 3326, 24557, 8069, 4517], [3572, 2727, 2649, 5588, 4779, 3746, 2260, 7291], [1888, 6011, 4190, 1943, 5560, 2673, 4673, 3613], [2269, 1526, 1215, 1669, 1201, 3533, 1946, 1735]]",2
30,83,0,"[[16215, 8238, 65213, 13304, 353275, 211783, 17566, 2008], [3172, 16776, 22227, 6660, 35130, 74138, 18219, 7199], [6052, 3380, 4487, 6993, 15589, 33377, 3521, 1082], [1321, 1573, 4337, 3556, 2051, 5413, 8079, 1722], [6093, 3990, 5746, 5267, 4059, 6380, 2586, 2193], [6534, 3886, 5927, 3930, 6961, 5241, 2263, 5805], [1629, 2198, 1497, 2176, 2839, 1352, 2604, 2053], [2258, 1613, 470, 1073, 2480, 1463, 1035, 1470]]",2
47,78,0,"[[58743, 104476, 53942, 277707, 625755, 4967, 6602, 22261], [13509, 70981, 1769, 15624, 237302, 25535, 5639, 24915], [7062, 2162, 7237, 4184, 28001, 8810, 5144, 16392], [2868, 2430, 7132, 11815, 100131, 922, 12345, 9194], [2487, 12429, 4073, 2128, 22844, 6330, 3039, 6811], [4215, 2645, 2528, 9642, 14056, 2952, 5240, 4895], [4345, 4218, 1952, 1770, 29245, 6552, 3773, 2306], [1597, 1250, 1350, 2133, 6781, 974, 2006, 1494]]",2
21,63,0,"[[754636, 32787, 29989, 381997, 12976, 5693, 321650, 40834], [232794, 14552, 10078, 167904, 9618, 8688, 73299, 17892], [34834, 8950, 9210, 20504, 10295, 1734, 7967, 10778], [5564, 1870, 4794, 8994, 6101, 4911, 3372, 4456], [8342, 1307, 5071, 9193, 4249, 1665, 7771, 9156], [6268, 6284, 3197, 8727, 2477, 2502, 4612, 4455], [2542, 4151, 1472, 2421, 1900, 1197, 3879, 2885], [3250, 1114, 748, 1948, 1031, 726, 1531, 1057]]",2
23,63,0,"[[1452735, 3826522, 765243, 1051114, 313653, 548041, 360150, 1286114], [60460, 69530, 443516, 445123, 50644, 232277, 61256, 161423], [9857, 11209, 58386, 37479, 32515, 77057, 49908, 44776], [16489, 10322, 59815, 21881, 55641, 61990, 11964, 27307], [6217, 5586, 31367, 13150, 33648, 23357, 12976, 10881], [3959, 4904, 14763, 4526, 8725, 10872, 6363, 8058], [1219, 1301, 5369, 5285, 3057, 8117, 2419, 2389], [852, 1285, 2143, 1836, 3157, 3665, 3652, 666]]",2
41,54,0,"[[113264, 247849, 458136, 194487, 104681, 226237, 130502, 61220], [91846, 131960, 168136, 216798, 28017, 459974, 27650, 47452], [14987, 10315, 9509, 41158, 4834, 2859, 7425, 1473], [1980, 4938, 15367, 11131, 17805, 3271, 6229, 2198], [4636, 5253, 5912, 3586, 4540, 4603, 7388, 5065], [2966, 2162, 4065, 4356, 6364, 4130, 6855, 2932], [1754, 1750, 2295, 4959, 1042, 3260, 2116, 2047], [1311, 540, 1784, 919, 781, 1210, 1760, 949]]",2
26,37,0,"[[130959, 174417, 61681, 1932607, 522561, 101644, 1539485, 193294], [36134, 120448, 34389, 213020, 478226, 159201, 254889, 114164], [29379, 25206, 10177, 15157, 61184, 16870, 28332, 8999], [13647, 17110, 2163, 42042, 40719, 12758, 25560, 13580], [6301, 14289, 5279, 49083, 41860, 7508, 20236, 19049], [4472, 14774, 2824, 33485, 15754, 6589, 5592, 6356], [2067, 5149, 4882, 19607, 7193, 12499, 4996, 4043], [624, 4153, 2479, 13129, 6573, 6255, 5395, 5652]]",2
84,60,0,"[[17690, 1225366, 16337, 9702, 2563, 8194, 379931, 67279], [3771, 105394, 12529, 15752, 4401, 10368, 88888, 9163], [1786, 10780, 6186, 3330, 10310, 1571, 15008, 11482], [5029, 12538, 6638, 5075, 3243, 6602, 13442, 18312], [3023, 1232, 1856, 7544, 3022, 3920, 4227, 12642], [11571, 9341, 13810, 18460, 8963, 5808, 11447, 7000], [7533, 5793, 5115, 5875, 5163, 3772, 3977, 13148], [3811, 6999, 2237, 6452, 6808, 3087, 3118, 4318]]",2
34,26,0,"[[88903, 6221, 5712, 9542, 764254, 13265, 123173, 13038], [126075, 6378, 5104, 3076, 175889, 15872, 188164, 36103], [9914, 6461, 2945, 3061, 7893, 2793, 7642, 20317], [6569, 1427, 2024, 934, 7950, 3978, 3617, 2293], [14250, 3807, 735, 3390, 8609, 1853, 2580, 1896], [2293, 6655, 4688, 3734, 6747, 3616, 2412, 7766], [4411, 3847, 1891, 2624, 3440, 1988, 608, 2939], [2352, 1573, 3117, 539, 3297, 2522, 389, 1233]]",2
53,53,0,"[[3934, 2607, 75648, 14707, 78639, 2829, 3110, 10448], [4056, 11610, 47567, 42387, 59197, 3769, 5835, 1561], [2985, 5036, 17020, 21413, 12730, 1318, 1264, 3598], [2127, 6891, 5427, 4561, 7651, 3391, 3180, 1733], [3497, 4170, 3975, 4101, 2248, 2108, 1346, 3076], [5024, 2041, 6052, 6762, 7029, 3164, 1361, 1529], [4173, 1949, 2649, 2646, 1568, 999, 1988, 1548], [1173, 675, 1687, 1578, 1302, 1111, 1570, 1184]]",2
37,21,0,"[[41943, 4555, 62129, 166943, 90708, 218480, 1208923, 479400], [3952, 35923, 42063, 17241, 114556, 35702, 259681, 103720], [13830, 5801, 4679, 7273, 3298, 1208, 9939, 10399], [2692, 8247, 5640, 5211, 12761, 17595, 8065, 5695], [5261, 8263, 3907, 10311, 10310, 30910, 9609, 16607], [4466, 7139, 3687, 5209, 9122, 6558, 13245, 13287], [2321, 1996, 2023, 2053, 3825, 3678, 5945, 2961], [2136, 977, 2137, 1235, 2482, 1822, 3584, 1527]]",2
90,34,0,"[[249243, 169415, 458139, 127623, 194163, 28616, 406023, 24228], [48287, 235815, 29602, 12773, 8280, 8322, 877617, 38731], [11956, 23773, 18834, 8187, 3353, 2753, 77945, 1874], [22250, 12969, 8547, 2706, 8210, 2401, 49222, 5382], [5435, 6668, 28388, 6901, 4432, 8942, 187177, 3193], [7545, 6516, 11984, 6822, 4560, 3699, 100724, 3181], [3487, 2397, 2459, 2836, 1589, 2206, 38652, 1649], [1609, 1449, 2081, 1541, 803, 1122, 37107, 681]]",2
40,70,0,"[[109588, 72466, 336642, 218155, 244565, 110280, 64105, 93160], [30907, 81486, 97543, 56454, 69904, 37421, 12417, 38054], [8148, 2052, 3569, 4116, 9065, 24827, 9811, 5826], [5574, 2494, 12724, 13177, 8672, 14779, 5132, 9266], [1826, 2062, 22226, 3348, 6201, 11804, 2457, 4219], [3109, 916, 17870, 3746, 2526, 4466, 2886, 3518], [1711, 234, 7855, 13376, 2278, 2513, 3776, 1126], [1172, 362, 4621, 4782, 1290, 2151, 2141, 1752]]",2
60,84,0,"[[833383, 814636, 195147, 367770, 651345, 181533, 546986, 88617], [26000, 249695, 8268, 30063, 33934, 77966, 49595, 25278], [11099, 58488, 10756, 7162, 27280, 12953, 72949, 13925], [5151, 8118, 4244, 7145, 8419, 8843, 20913, 12313], [9577, 56220, 804, 3465, 4797, 1969, 23895, 9997], [4184, 9933, 2586, 5906, 6677, 8280, 3195, 3841], [4433, 2899, 3425, 7443, 3218, 4092, 1736, 1083], [1152, 2328, 3467, 2747, 1525, 1048, 2585, 1470]]",2
27,64,0,"[[1900, 1356377, 49485, 436887, 15908, 113024, 19874, 1425492], [13867, 93611, 29348, 56161, 3937, 54770, 14824, 58700], [11108, 13290, 4216, 4793, 4664, 10804, 5883, 21775], [2818, 8716, 10004, 10721, 3537, 9369, 1159, 38892], [3732, 8193, 4010, 2412, 2014, 2938, 4573, 9224], [8933, 7676, 8937, 2797, 1257, 3907, 2730, 3901], [7944, 8388, 5662, 6799, 2673, 6789, 4101, 2188], [3391, 7630, 7395, 3546, 633, 1462, 2031, 3365]]",2
56,57,0,"[[363468, 2230275, 1044864, 386026, 957531, 128605, 3433779, 706050], [98981, 107047, 573414, 124708, 199665, 194793, 388760, 77031], [11490, 24136, 132680, 22170, 26926, 89686, 183048, 94185], [5691, 11861, 6320, 4924, 11620, 10164, 45381, 6861], [2123, 6385, 4621, 4575, 7374, 1960, 25399, 2739], [1568, 3218, 5295, 4813, 6685, 4943, 21552, 3767], [482, 917, 1146, 1508, 2084, 3289, 5342, 1574], [978, 1089, 7652, 1579, 1803, 1729, 7671, 1001]]",2
90,70,0,"[[22880, 180633, 24136, 7692, 25565, 11150, 8610, 48020], [40460, 87078, 12322, 705, 41782, 7813, 8622, 14105], [15298, 17934, 2409, 998, 13711, 8681, 2730, 19015], [13306, 7833, 3789, 3474, 8826, 7053, 3528, 6948], [4609, 1408, 3305, 2663, 6829, 3137, 2843, 3754], [3623, 5370, 3501, 3308, 8579, 8549, 4202, 3830], [2801, 1970, 1498, 715, 3535, 1940, 1046, 2839], [2130, 922, 1432, 1832, 884, 1247, 803, 2634]]",2
51,64,0,"[[457311, 150421, 965825, 317214, 1512497, 1592046, 189561, 586118], [142964, 22473, 112241, 35259, 16326, 186747, 61447, 137008], [94760, 24731, 102316, 15839, 18192, 15581, 26003, 53866], [12110, 5418, 27676, 10206, 12033, 18876, 11752, 23399], [3870, 15453, 55479, 2809, 3761, 40380, 4786, 23130], [9593, 8256, 21697, 2253, 2620, 36308, 2911, 12558], [5148, 2313, 4532, 921, 1119, 4179, 737, 3746], [1541, 1036, 4389, 595, 353, 3466, 504, 1431]]",2
67,41,0,"[[92869, 261709, 396936, 24697, 992097, 310834, 5121, 1836379], [48170, 46973, 44248, 10988, 318127, 131309, 7165, 62856], [2322, 4384, 5961, 2230, 33447, 7034, 2045, 17697], [6264, 10838, 18627, 4048, 127206, 22354, 4268, 9078], [4090, 7638, 10775, 7791, 113579, 10808, 5813, 11241], [3631, 18108, 7750, 3716, 89994, 19209, 5056, 7345], [3365, 3371, 10305, 2903, 36717, 12378, 2558, 6546], [2038, 3349, 3570, 4004, 3467, 2864, 4706, 4129]]",2
29,69,0,"[[182199, 71615, 22125, 9258, 20687, 147381, 708184, 34051], [58658, 33162, 30004, 21201, 15556, 164176, 23501, 16472], [31828, 3907, 2973, 4255, 8095, 57815, 6285, 5620], [16815, 7596, 7651, 2460, 8677, 14766, 11666, 5638], [19966, 7156, 2711, 5298, 3832, 4246, 5554, 3812], [10117, 18802, 5749, 3663, 7304, 3945, 10196, 1511], [4585, 10290, 2812, 2096, 2025, 4137, 2841, 2360], [4227, 9812, 2332, 4442, 1888, 712, 3009, 849]]",2
44,69,0,"[[635284, 742878, 17537, 210488, 12300, 25876, 127616, 107911], [62259, 87692, 8847, 71101, 7593, 14333, 74599, 83200], [14214, 23644, 14830, 55501, 1350, 1545, 21226, 17020], [22117, 13877, 2145, 9469, 5233, 3726, 22716, 2946], [13984, 106342, 3237, 11889, 6509, 2052, 20295, 7152], [23626, 31329, 1871, 2949, 3858, 5926, 32045, 9589], [6401, 10761, 2525, 2018, 950, 807, 17606, 5570], [2718, 8398, 1357, 1491, 2235, 1493, 8322, 2480]]",2
44,38,0,"[[12337, 970762, 13026, 121889, 200799, 180739, 158498, 16168], [4597, 149510, 9184, 32544, 13956, 26163, 31892, 3008], [4839, 11104, 7728, 4583, 1051, 1031, 19158, 3008], [5551, 10064, 5650, 1817, 3732, 4333, 12044, 1725], [9379, 17213, 4204, 2075, 1525, 790, 4407, 5485], [4376, 6717, 2326, 1455, 1564, 1135, 9116, 3579], [1337, 1981, 2732, 699, 940, 1630, 6257, 2134], [5904, 5226, 12356, 2037, 1452, 2025, 7385, 10662]]",2
60,16,0,"[[497026, 53718, 56547, 34734, 50607, 207115, 9583, 4675], [276687, 22848, 14329, 49893, 22084, 36556, 23894, 19693], [19314, 3141, 3831, 5083, 2409, 680, 2220, 1366], [7478, 2316, 7444, 2373, 7004, 1549, 3412, 1841], [5651, 2236, 5135, 3241, 5050, 2012, 6606, 5002], [6672, 4990, 8171, 3443, 3072, 1118, 8001, 4044], [4123, 1465, 870, 1944, 1651, 349, 1266, 2300], [10528, 10825, 4943, 7159, 6770, 1247, 1725, 4118]]",2
77,67,0,"[[27675, 11494, 179092, 8030, 13738, 5724, 34546, 16150], [52929, 6044, 19684, 17241, 24249, 10811, 7686, 16738], [25173, 10727, 591, 12197, 11990, 7590, 3993, 4553], [7666, 356, 1971, 4045, 5545, 2352, 2761, 2457], [3528, 1582, 1604, 1756, 1590, 5860, 4468, 4106], [2483, 5649, 2288, 3659, 2314, 4266, 4841, 3307], [732, 1594, 469, 1289, 1165, 853, 1497, 1036], [7800, 3807, 1161, 6006, 3525, 5750, 4489, 6303]]",2
100,61,0,"[[2984, 16869, 22752, 12670, 4527, 15732, 3744, 9747], [5506, 34438, 12603, 5862, 5091, 6138, 7691, 4596], [10620, 5763, 5259, 7284, 3018, 1466, 1665, 1258], [1367, 1666, 12275, 5836, 1724, 2985, 9741, 2126], [6806, 2961, 7032, 5024, 7624, 7198, 3460, 5248], [5219, 2421, 9829, 8660, 9335, 3073, 9252, 2756], [2583, 1621, 10775, 6080, 3630, 5875, 5603, 2432], [3759, 1091, 2692, 9276, 3063, 2410, 2993, 1787]]",2
61,27,0,"[[6164, 654873, 169374, 48231, 162967, 17342, 270789, 118277], [5287, 59205, 34409, 6678, 261426, 33572, 102055, 27589], [909, 42358, 6142, 1817, 959, 5510, 1341, 3399], [3406, 4490, 481, 8087, 13217, 7466, 9335, 1634], [4437, 8594, 1713, 3256, 7527, 3034, 9270, 9789], [4006, 5401, 731, 3503, 7888, 5736, 7786, 7489], [833, 2597, 673, 3147, 12251, 3607, 8543, 6579], [773, 1867, 414, 1665, 4464, 3826, 2267, 3746]]",2
84,75,0,"[[641628, 1013157, 646148, 32007, 9106, 3829, 2416, 244867], [173439, 224061, 401643, 66375, 8559, 17263, 3322, 11435], [8534, 34009, 20638, 40350, 6336, 1494, 5298, 5692], [18356, 66574, 15491, 31558, 13812, 5567, 12569, 2653], [6481, 21575, 15309, 18951, 9517, 5453, 5048, 759], [7923, 13777, 28844, 17117, 16617, 7149, 4125, 901], [6122, 8306, 28610, 26095, 18201, 5115, 5058, 2331], [2607, 5869, 14861, 6761, 9388, 1591, 1151, 714]]",2
83,41,0,"[[21905, 63457, 47148, 101320, 98333, 5039, 11883, 5371], [8909, 78315, 66619, 129103, 6949, 11528, 4462, 7118], [1139, 8404, 3634, 24226, 5637, 1901, 3368, 713], [6847, 15530, 13920, 13783, 7275, 2686, 1093, 2249], [4568, 8777, 3659, 3995, 7392, 9923, 6193, 2328], [8364, 5225, 13471, 9169, 20525, 3522, 3700, 1971], [8045, 10036, 6339, 4102, 11744, 1582, 1485, 1720], [1604, 1925, 2369, 5999, 2892, 716, 967, 2971]]",2
78,50,0,"[[31801, 28681, 12170, 70904, 10604, 39468, 28977, 19427], [8887, 14750, 5771, 28991, 11611, 20696, 8871, 7998], [4037, 8936, 6202, 1817, 9015, 11913, 1138, 3481], [6179, 6837, 1329, 2576, 2325, 6137, 7597, 1314], [2997, 2754, 6122, 2338, 3045, 2459, 6566, 2736], [7669, 10388, 6078, 1473, 6622, 4174, 13257, 4681], [5939, 3645, 2552, 613, 7403, 4840, 2519, 4249], [3654, 5225, 2351, 1351, 5119, 6312, 3543, 2556]]",2
53,81,0,"[[4571, 10762, 4496, 2864, 11146, 4867, 4509, 4757], [2750, 8425, 5332, 6967, 5822, 3275, 4563, 3590], [5831, 1613, 3067, 2497, 2310, 6674, 2974, 303], [3924, 884, 1897, 4935, 1151, 3507, 2884, 583], [1329, 1756, 7846, 1690, 5627, 2102, 2330, 4664], [1797, 2996, 5880, 3656, 3151, 1637, 1728, 5832], [2779, 1885, 3977, 1577, 1974, 1882, 5453, 1737], [1329, 1200, 706, 2219, 1349, 1083, 1199, 1509]]",2
88,84,0,"[[19650, 242141, 85263, 68522, 21958, 56221, 15270, 62349], [24777, 104895, 11206, 60525, 2983, 28436, 3293, 8535], [2282, 2178, 1002, 12462, 5780, 4871, 6163, 1849], [9041, 7341, 3959, 3298, 6878, 11007, 1826, 417], [4122, 4237, 3375, 3528, 3799, 4258, 6777, 1952], [2138, 4255, 2661, 7169, 2312, 4758, 2357, 2979], [2131, 2267, 3976, 1618, 2414, 1303, 2702, 568], [1192, 770, 1375, 789, 1389, 3582, 1280, 228]]",2
64,63,0,"[[19513, 4408, 5769, 3485, 8003, 3099, 227592, 494269], [28864, 10689, 9675, 5196, 7437, 7818, 64977, 101346], [2883, 1799, 9513, 1278, 3054, 16849, 4266, 28888], [9924, 2098, 6461, 1744, 3806, 784, 9152, 10822], [7327, 1728, 4960, 3395, 1946, 2528, 8953, 4267], [3648, 4951, 5167, 3505, 2835, 6117, 4811, 6536], [1075, 1123, 3007, 1638, 4393, 1406, 1485, 3700], [1815, 1404, 1306, 1215, 3652, 1713, 1772, 4786]]",2
48,35,0,"[[134405, 216834, 1842030, 1444534, 366435, 736014, 1187528, 592880], [14760, 110380, 149591, 997169, 38175, 173356, 67789, 102527], [10096, 21207, 29876, 65430, 2065, 39370, 29064, 6907], [9247, 21630, 25596, 80195, 8287, 13195, 12549, 12462], [5049, 11150, 5502, 56207, 19765, 16910, 12953, 8220], [5583, 10689, 5062, 25371, 5506, 12531, 7713, 9695], [1013, 3717, 2905, 9307, 2025, 9168, 7522, 2632], [2394, 3028, 3664, 4517, 949, 3575, 7346, 1967]]",2
40,53,0,"[[1792, 4514, 15503, 44229, 12288, 139889, 7248, 117907], [6566, 4190, 19902, 48492, 3386, 59090, 6576, 71201], [3268, 9112, 831, 5964, 5472, 8421, 1513, 21276], [742, 5477, 4980, 337, 2130, 23194, 10779, 18578], [1096, 418, 2040, 968, 3442, 4223, 2385, 3202], [2697, 2836, 2773, 2225, 2671, 2553, 6501, 14060], [2336, 1317, 2676, 851, 1170, 3658, 2265, 3968], [1084, 580, 1909, 640, 1067, 580, 2581, 2742]]",2
69,34,0,"[[13066, 6973, 302856, 30207, 245406, 334008, 21263, 10109], [11962, 4830, 67874, 17022, 27242, 2507, 12581, 8386], [252, 2322, 20655, 1272, 720, 8124, 1756, 4724], [2180, 3293, 4911, 1708, 307, 2415, 1613, 3050], [4370, 4321, 4043, 4716, 1161, 893, 2595, 2440], [3552, 2317, 3272, 3020, 1977, 1186, 5666, 3336], [2893, 2673, 2922, 1933, 514, 677, 1749, 2343], [1750, 652, 1256, 2516, 570, 376, 2127, 1006]]",2
41,48,0,"[[707904, 168752, 6280, 436625, 50927, 16545, 29666, 9514], [75098, 247982, 9232, 66841, 46986, 20366, 25541, 20276], [30179, 4587, 4926, 47105, 3632, 7526, 4897, 7242], [17306, 91536, 5300, 6281, 1024, 11301, 2455, 2375], [16028, 22995, 2465, 10401, 5814, 2477, 3301, 4420], [8036, 5813, 6242, 7118, 4662, 5995, 5520, 9202], [2762, 6946, 3410, 2991, 4195, 3434, 5124, 2092], [1943, 1490, 1621, 2663, 5012, 5189, 2549, 4386]]",2
