41,94,0,"[[514714, 99385, 71071, 80252, 31066, 54866, 33734, 12953], [58728, 24545, 72856, 42214, 15540, 50989, 17978, 23120], [24921, 17361, 13757, 15292, 19944, 26916, 13583, 7050], [15602, 6157, 5476, 5535, 6462, 5245, 3214, 9056], [5826, 5185, 9407, 509, 4067, 3405, 4033, 2928], [8914, 4977, 3036, 3288, 2647, 1638, 5186, 2203], [3561, 1243, 1445, 1006, 2748, 1365, 1564, 1678], [1205, 1092, 1574, 1106, 1266, 572, 1029, 1236]]",2
50,57,0,"[[298998, 224547, 352944, 32747, 195945, 193438, 435048, 36543], [86822, 101767, 213040, 62445, 99409, 62686, 127746, 14845], [45278, 10599, 6093, 14476, 6871, 15975, 6719, 6023], [12768, 4636, 19606, 6884, 10301, 10620, 11150, 6616], [7823, 14413, 4757, 1685, 1614, 6434, 11082, 3103], [7883, 5319, 5153, 956, 3349, 6196, 5550, 1404], [1957, 6674, 1764, 1325, 3313, 2248, 1071, 2111], [1160, 3674, 2542, 393, 1766, 1040, 1288, 941]]",2
69,60,0,"[[52056, 55423, 73812, 28167, 72909, 46166, 18195, 60036], [87168, 18854, 55982, 20420, 31157, 42897, 39718, 39582], [15489, 7651, 7030, 8038, 5032, 1715, 2305, 6987], [801, 4187, 2111, 11187, 2954, 2710, 10156, 4627], [3455, 3077, 3180, 1679, 2051, 3277, 3818, 1314], [4391, 3084, 3099, 4760, 1745, 4704, 6324, 1471], [1108, 966, 2858, 1461, 1717, 1987, 3404, 1873], [1593, 1637, 1204, 2218, 733, 1019, 1214, 488]]",2
70,67,0,"[[32237, 22914, 18318, 45404, 109069, 29334, 53164, 21471], [29820, 9942, 32631, 27668, 26776, 27831, 27070, 20353], [3024, 4701, 2324, 8136, 10440, 1775, 4771, 4993], [13919, 6790, 1585, 4826, 8032, 8113, 3406, 3145], [2165, 888, 3804, 4869, 7685, 3956, 3938, 3269], [3800, 4769, 2030, 2928, 3898, 2622, 6189, 3503], [1657, 1660, 2087, 2096, 3024, 2204, 1459, 1151], [1639, 1368, 1397, 720, 1296, 2120, 542, 1738]]",2
34,70,0,"[[18356, 136688, 142280, 1032542, 3296317, 1942020, 1042093, 1331338], [33046, 84949, 74688, 333146, 431877, 9287, 319719, 151833], [3822, 13670, 4065, 95256, 5642, 7428, 80332, 28727], [3559, 7436, 17282, 54362, 63315, 5241, 9791, 7468], [2779, 5748, 4535, 53258, 9274, 3663, 17774, 12409], [3707, 5408, 5063, 28322, 12322, 2054, 7774, 24942], [1242, 3647, 6877, 12748, 25274, 979, 3537, 8100], [478, 1066, 4794, 15339, 13197, 437, 1728, 2267]]",2
41,64,0,"[[313064, 172054, 38034, 100370, 88422, 824551, 236668, 137183], [271407, 48043, 59739, 19923, 171223, 26567, 19744, 55561], [54743, 1816, 9744, 5703, 11834, 5155, 7137, 12971], [36865, 9188, 9687, 3994, 3464, 16295, 2542, 10948], [17550, 3091, 1049, 4960, 7262, 8361, 2242, 3240], [17566, 4067, 3415, 1678, 4874, 2259, 2103, 4935], [3010, 1833, 2170, 1812, 4369, 1306, 460, 1128], [2708, 1437, 1721, 1204, 643, 1069, 215, 451]]",2
57,81,0,"[[441734, 179205, 608631, 72609, 84342, 87739, 34177, 35160], [88683, 76285, 57192, 42657, 21836, 54662, 22943, 9207], [30899, 6002, 17482, 39771, 12023, 17324, 5795, 5067], [12301, 6561, 3420, 12174, 5479, 8171, 5201, 3470], [8044, 3651, 8334, 11152, 6293, 2034, 7295, 1637], [5848, 2445, 4497, 4645, 3654, 6492, 4737, 1675], [3405, 1407, 1200, 2002, 2524, 2243, 3010, 2316], [1578, 994, 566, 736, 2255, 3142, 1453, 1081]]",2
81,70,0,"[[8899, 36413, 5346, 10703, 16386, 70126, 15625, 9915], [36240, 15514, 10293, 39504, 5724, 11689, 25531, 10493], [11254, 6436, 3367, 1097, 7609, 6077, 1796, 16510], [2393, 2795, 2005, 8737, 2746, 4456, 3153, 1201], [1724, 3262, 1768, 1798, 2101, 2508, 1016, 4344], [1963, 2839, 4905, 3519, 6407, 2460, 5364, 3294], [1953, 3758, 1431, 843, 2775, 2484, 1905, 1763], [723, 1073, 748, 796, 1355, 983, 1140, 2467]]",2
24,80,0,"[[63177, 42957, 8671, 683083, 267068, 110862, 673365, 476562], [55290, 12123, 26287, 34856, 16506, 92624, 40185, 233055], [8307, 8532, 15893, 13887, 10913, 11510, 8589, 23102], [4396, 5588, 8070, 12925, 3311, 7623, 8288, 35416], [2315, 1945, 4271, 4983, 2328, 2559, 4473, 4816], [2683, 2477, 3144, 5015, 855, 1833, 3482, 10878], [2133, 1754, 2206, 2218, 487, 1504, 1719, 2786], [1258, 1285, 1253, 962, 288, 1329, 2141, 2474]]",2
61,80,0,"[[1054503, 383991, 511012, 95409, 1019073, 303143, 57439, 36266], [96225, 24503, 42464, 43265, 57754, 72983, 22048, 25038], [90213, 4136, 19599, 11658, 42736, 8844, 7727, 6042], [95337, 2630, 7187, 8213, 36310, 20447, 5993, 2813], [27830, 3032, 7821, 8141, 7801, 2226, 2973, 5196], [19150, 1083, 3052, 12366, 11020, 4016, 4396, 4193], [11350, 1327, 953, 3021, 4830, 1919, 1164, 4142], [7580, 361, 1606, 2382, 5161, 1217, 2016, 1283]]",2
90,69,0,"[[91287, 115123, 453179, 42862, 72367, 31276, 153898, 58543], [53247, 125218, 300136, 18096, 20688, 19342, 16314, 19199], [12143, 8667, 67928, 4117, 2228, 9585, 11165, 3113], [7881, 1754, 16951, 3609, 1000, 757, 21531, 7017], [1474, 1387, 11297, 5244, 1151, 3081, 10544, 3424], [1350, 639, 8213, 3911, 2940, 3586, 7191, 6531], [2411, 559, 2772, 1375, 1159, 1591, 2215, 2847], [1378, 369, 1356, 1243, 860, 1116, 1595, 785]]",2
88,84,0,"[[19650, 242141, 85263, 68522, 21958, 56221, 15270, 62349], [24777, 104895, 11206, 60525, 2983, 28436, 3293, 8535], [2282, 2178, 1002, 12462, 5780, 4871, 6163, 1849], [9041, 7341, 3959, 3298, 6878, 11007, 1826, 417], [4122, 4237, 3375, 3528, 3799, 4258, 6777, 1952], [2138, 4255, 2661, 7169, 2312, 4758, 2357, 2979], [2131, 2267, 3976, 1618, 2414, 1303, 2702, 568], [1192, 770, 1375, 789, 1389, 3582, 1280, 228]]",2
77,69,0,"[[37520, 891020, 86210, 62149, 263618, 72723, 48497, 70854], [21447, 195891, 44787, 26543, 107727, 4183, 18241, 22300], [9852, 8657, 3096, 2683, 7060, 5598, 2682, 13039], [11489, 5030, 2253, 5885, 2606, 4421, 17709, 49080], [3453, 7236, 1302, 5913, 12907, 2227, 3553, 4099], [3169, 5796, 2252, 5431, 5434, 2252, 3257, 3330], [3314, 1170, 722, 3934, 1657, 1450, 1373, 1090], [2242, 2196, 330, 1588, 1110, 1058, 1731, 2266]]",2
63,40,0,"[[40978, 16873, 36750, 53974, 365510, 13031, 203443, 34576], [27472, 6991, 25060, 8025, 74246, 91381, 29283, 28789], [8538, 16342, 8699, 1899, 2726, 865, 3469, 5511], [2052, 4661, 3198, 7072, 5019, 4073, 4235, 6280], [2323, 7711, 5247, 4671, 2255, 8539, 3742, 2069], [2120, 2239, 1408, 3875, 5961, 1540, 2668, 2974], [1090, 1583, 3128, 1701, 2729, 1721, 1148, 1523], [1935, 1064, 1696, 1367, 2742, 783, 1030, 1937]]",2
48,48,0,"[[878158, 1096230, 653179, 145731, 488232, 1747411, 682449, 225588], [77775, 44054, 130753, 20511, 147457, 159252, 52336, 11993], [3862, 14888, 77523, 5978, 11953, 10288, 2147, 4059], [5659, 13761, 30784, 3740, 7159, 74762, 1238, 5254], [22185, 20493, 56767, 1721, 5975, 9000, 2934, 4886], [8881, 9080, 12396, 4210, 5405, 6616, 1802, 1962], [7696, 3940, 25087, 1954, 2661, 6053, 1304, 883], [3978, 485, 10900, 1297, 4899, 1534, 650, 639]]",2
48,60,0,"[[875617, 120944, 69724, 1173971, 117503, 205421, 1747967, 971853], [254854, 75476, 7157, 377509, 20254, 6633, 681610, 22268], [24571, 4022, 4960, 13207, 468, 8662, 29810, 790], [12959, 4495, 7105, 99625, 2169, 2818, 76868, 4998], [20549, 1757, 3195, 32272, 357, 3789, 53888, 2563], [11976, 3424, 2166, 16148, 1080, 2253, 22186, 3430], [11151, 1555, 1078, 8473, 258, 550, 8371, 756], [5065, 457, 1546, 5718, 77, 410, 3425, 564]]",2
63,61,0,"[[902287, 629670, 1199888, 1127042, 592929, 1986607, 181579, 655836], [34213, 50158, 298915, 589046, 247543, 60999, 114318, 110614], [1753, 5613, 10026, 80479, 22953, 37076, 27724, 23292], [1709, 6035, 6811, 46581, 43613, 5841, 2411, 6406], [9419, 6898, 22568, 36246, 22768, 6473, 10870, 5914], [2088, 2448, 12867, 42843, 16976, 12885, 9057, 4354], [1891, 899, 2617, 7304, 3658, 2834, 2057, 2015], [398, 226, 3839, 3545, 2518, 988, 1277, 1483]]",2
70,83,0,"[[515618, 789964, 824239, 67800, 714749, 732976, 935309, 496702], [132428, 14355, 157267, 20092, 19004, 27320, 44527, 96524], [62854, 7550, 19360, 18204, 29972, 11034, 5138, 2464], [19173, 3607, 16863, 7113, 18112, 3122, 3562, 14818], [3125, 7222, 16751, 3100, 10537, 4744, 5987, 10797], [8954, 2273, 8266, 4799, 4355, 7436, 4392, 7506], [3954, 813, 770, 824, 1200, 908, 1163, 2568], [3917, 350, 2606, 605, 983, 449, 1029, 1762]]",2
60,84,0,"[[833383, 814636, 195147, 367770, 651345, 181533, 546986, 88617], [26000, 249695, 8268, 30063, 33934, 77966, 49595, 25278], [11099, 58488, 10756, 7162, 27280, 12953, 72949, 13925], [5151, 8118, 4244, 7145, 8419, 8843, 20913, 12313], [9577, 56220, 804, 3465, 4797, 1969, 23895, 9997], [4184, 9933, 2586, 5906, 6677, 8280, 3195, 3841], [4433, 2899, 3425, 7443, 3218, 4092, 1736, 1083], [1152, 2328, 3467, 2747, 1525, 1048, 2585, 1470]]",2
100,81,0,"[[26941, 196917, 48733, 45776, 171997, 109911, 61780, 57057], [8078, 91030, 26337, 16300, 8480, 24386, 16920, 29925], [15560, 3907, 2465, 4327, 20049, 14297, 6007, 10259], [8438, 2992, 2890, 2359, 6891, 1707, 3365, 6382], [5080, 1087, 943, 2454, 1763, 3382, 973, 3308], [4020, 1045, 2599, 5804, 3639, 2901, 4072, 6977], [2255, 424, 1153, 1239, 1516, 847, 1391, 2734], [1506, 547, 1721, 734, 1663, 1603, 1447, 729]]",3
74,29,0,"[[16137, 22421, 37925, 28833, 35148, 290510, 17052, 157855], [21309, 38365, 11156, 6220, 14888, 230671, 20514, 38016], [7697, 1396, 4289, 5855, 1787, 7693, 6046, 8789], [3945, 4219, 6755, 3397, 1600, 5556, 2896, 20399], [5660, 4650, 3032, 2740, 3608, 7990, 3485, 3090], [3066, 3441, 3609, 2915, 6230, 2268, 3265, 1725], [1093, 638, 2028, 1154, 1392, 4991, 1140, 1558], [449, 1466, 1749, 1081, 1006, 1400, 937, 801]]",3
69,34,0,"[[36785, 32495, 73584, 48996, 25187, 36157, 3604, 14457], [14517, 21782, 40794, 38079, 10919, 24459, 22687, 18733], [4392, 2902, 5125, 3994, 10626, 4520, 3250, 1845], [8256, 3328, 3538, 3203, 3246, 317, 1465, 2093], [1323, 10338, 554, 2865, 4484, 2599, 3961, 4966], [2838, 3673, 531, 865, 2395, 5996, 5383, 2609], [1061, 1651, 772, 371, 4043, 2600, 2839, 2837], [1459, 1386, 478, 294, 1201, 3299, 2079, 1870]]",3
51,43,0,"[[10718, 196716, 50401, 24023, 62623, 10330, 73790, 11163], [10408, 65292, 29236, 18089, 42331, 60825, 51253, 13525], [11555, 5519, 5465, 2380, 1572, 2377, 1925, 6746], [17684, 7117, 2995, 16014, 5585, 3012, 537, 1429], [5696, 4014, 8208, 2597, 4633, 2655, 1347, 2511], [2482, 2440, 4095, 3560, 2651, 2177, 409, 2989], [1884, 2863, 1964, 2113, 1431, 1721, 259, 860], [1597, 784, 967, 1792, 1142, 1504, 205, 768]]",3
90,66,0,"[[50831, 20199, 51793, 70208, 422927, 667798, 315465, 1055481], [13067, 11472, 13264, 32321, 56232, 37501, 9323, 307731], [7799, 581, 564, 5110, 39511, 43602, 9112, 85698], [1645, 3125, 1444, 2615, 9745, 20577, 1525, 55846], [4155, 1522, 1618, 1188, 3989, 63598, 1330, 52062], [2883, 2724, 3554, 2165, 7887, 31158, 3290, 48099], [1442, 1904, 1522, 271, 5938, 5315, 1175, 12342], [878, 2167, 870, 179, 2445, 1407, 751, 16692]]",3
75,90,0,"[[946200, 204336, 52936, 55517, 95729, 61897, 181570, 48863], [60351, 20982, 51053, 20278, 25119, 11753, 4065, 38687], [15518, 51082, 21034, 5076, 23547, 6517, 21139, 7567], [11265, 7331, 7966, 2465, 6456, 8570, 4338, 4815], [2881, 4592, 2538, 4561, 6126, 1659, 4610, 4522], [1827, 5217, 1177, 3262, 4574, 2340, 2431, 2421], [1321, 2857, 3145, 1610, 2512, 1369, 1972, 1501], [496, 2041, 1052, 438, 1153, 689, 1111, 2480]]",3
50,53,0,"[[75653, 34429, 173654, 60657, 45367, 36450, 52771, 429566], [15630, 28457, 48786, 26151, 44721, 37593, 56216, 273050], [13675, 1879, 20242, 24263, 15230, 5000, 5609, 66203], [6549, 5006, 5367, 5377, 7206, 8337, 3381, 3259], [3703, 3422, 1944, 4968, 3894, 1426, 2932, 6217], [1794, 6002, 6658, 2466, 2262, 2453, 5940, 6212], [3173, 999, 1173, 879, 2122, 924, 1782, 2386], [1797, 989, 941, 949, 1714, 1413, 1837, 665]]",3
57,53,0,"[[68753, 509891, 53409, 1311131, 109193, 285125, 84016, 51643], [16735, 32452, 19292, 87468, 27315, 49114, 26462, 5791], [24737, 15384, 6260, 27036, 15320, 20754, 4161, 3663], [10385, 6781, 2630, 21558, 6862, 7074, 2608, 2068], [2825, 11767, 1080, 26147, 4817, 7906, 5753, 1132], [3404, 6796, 2466, 11036, 2067, 5225, 2285, 1302], [2521, 3124, 3017, 5137, 1034, 2852, 775, 727], [913, 1906, 2111, 2674, 692, 1034, 254, 294]]",3
56,70,0,"[[130329, 40525, 44881, 233785, 164893, 48722, 15758, 45765], [66089, 19503, 119472, 152925, 32641, 34404, 7244, 50942], [5903, 8124, 5955, 29562, 31331, 16004, 5030, 25590], [11916, 8300, 2279, 8162, 12915, 4924, 4773, 4041], [2356, 1949, 5619, 6665, 4940, 2846, 3352, 3192], [5783, 3961, 5307, 2893, 5045, 3300, 3376, 5433], [5592, 1682, 2445, 943, 1596, 2201, 2217, 1967], [3643, 1865, 2056, 428, 2899, 1593, 1311, 776]]",3
96,80,0,"[[46566, 74961, 60619, 33109, 68175, 64838, 13438, 23073], [12866, 28485, 43615, 8535, 11972, 15209, 3978, 11075], [5720, 15528, 12807, 14460, 7416, 4987, 1183, 4508], [5644, 3824, 1593, 4367, 4933, 4858, 3145, 16541], [4719, 5958, 4530, 2466, 1799, 655, 3589, 3683], [3409, 4163, 3460, 2592, 1747, 4167, 4885, 1777], [1623, 1654, 885, 1155, 939, 1412, 1943, 891], [601, 1034, 1651, 908, 1352, 934, 823, 1448]]",3
67,94,0,"[[25366, 59831, 26001, 35925, 25289, 57179, 34653, 60387], [23596, 48221, 21549, 12516, 6353, 7150, 15644, 7225], [1751, 5352, 5483, 4426, 10245, 8082, 8423, 11518], [8062, 2508, 8504, 5921, 15505, 6034, 12252, 6864], [2196, 686, 2744, 3314, 3240, 5572, 5705, 1565], [3362, 1072, 2296, 1766, 3020, 2406, 5517, 5456], [1919, 512, 2573, 2741, 1789, 1662, 1069, 2003], [1303, 191, 1387, 2109, 993, 953, 963, 1489]]",3
35,54,0,"[[71299, 106816, 66146, 40539, 41246, 84921, 627316, 88973], [36908, 16307, 24830, 7450, 14862, 43473, 176464, 59666], [16314, 6660, 8988, 5962, 6872, 5834, 5683, 29279], [7224, 3305, 4521, 6840, 16934, 811, 17639, 12981], [5774, 6072, 1708, 1590, 3110, 1303, 5775, 4828], [3304, 2660, 1824, 3877, 2447, 410, 6701, 3353], [2219, 1036, 1240, 476, 1970, 717, 2319, 2141], [1854, 942, 694, 1807, 2441, 149, 1534, 788]]",3
54,70,0,"[[905547, 34061, 569704, 276268, 253675, 41020, 37749, 30035], [80835, 15075, 202644, 12465, 110129, 21975, 26970, 15439], [1973, 16963, 28116, 14972, 32822, 11069, 2664, 9583], [7159, 14926, 23663, 11130, 23677, 4927, 10152, 27088], [6462, 2532, 6915, 3973, 10337, 3366, 7494, 2923], [4176, 17213, 5027, 3605, 3117, 4081, 5626, 2778], [4995, 1269, 2125, 1729, 713, 2358, 2175, 1224], [5297, 1436, 2466, 1027, 2855, 1621, 2177, 773]]",3
57,74,0,"[[61389, 48171, 46356, 19499, 216558, 36765, 91004, 105170], [16047, 2816, 10744, 9858, 14928, 25894, 45541, 41915], [10814, 4632, 5645, 5906, 11956, 2078, 7173, 2199], [6230, 6133, 26290, 4117, 10899, 25295, 6197, 12011], [4641, 3460, 7821, 2706, 2817, 3868, 9179, 2057], [4524, 9831, 2671, 4680, 2646, 3204, 3539, 2855], [2063, 1470, 1024, 1333, 715, 1566, 1006, 1757], [1720, 1227, 635, 1297, 1965, 261, 1083, 2077]]",3
29,41,0,"[[1191312, 408930, 601213, 532889, 240998, 656852, 199744, 224524], [36227, 33341, 74903, 314446, 62554, 266330, 45440, 75235], [23356, 7261, 59609, 8808, 70895, 27761, 7235, 9470], [20730, 2462, 13458, 17736, 27250, 39676, 11164, 830], [11765, 10793, 24502, 18803, 15138, 30552, 1761, 1368], [3716, 2565, 13784, 8695, 16080, 8201, 2645, 959], [1931, 2110, 4621, 3176, 1783, 6540, 2271, 802], [475, 1574, 2336, 377, 1891, 1208, 1276, 606]]",3
21,35,0,"[[38159, 36522, 419940, 318986, 425561, 330270, 715974, 374466], [9800, 11369, 65717, 298476, 98989, 331624, 41354, 119911], [11974, 4653, 85459, 8172, 38871, 24247, 8498, 13891], [1240, 2733, 13680, 16249, 16634, 21348, 8430, 8396], [986, 702, 11134, 24041, 9425, 13205, 17606, 11870], [1617, 744, 3798, 6566, 2947, 4316, 4446, 9382], [559, 542, 3098, 2429, 3910, 3657, 1626, 1226], [952, 235, 1392, 1315, 1285, 1236, 787, 1635]]",3
16,60,0,"[[871199, 858857, 520386, 352124, 252374, 291461, 206544, 413371], [105035, 66176, 410855, 144475, 121664, 217345, 49428, 153972], [106628, 4125, 8938, 44722, 39552, 19800, 43697, 34036], [44730, 5541, 7697, 2311, 13017, 10241, 9046, 7165], [20970, 1132, 9401, 7624, 4262, 4243, 11665, 4901], [8477, 1145, 8023, 12774, 2665, 2414, 1710, 2907], [2166, 1059, 3302, 2786, 2669, 1121, 2785, 1381], [608, 380, 1744, 2439, 922, 2018, 1686, 1473]]",3
30,51,0,"[[49559, 525358, 199396, 1353829, 45391, 20557, 256498, 118926], [1394, 162539, 140290, 41783, 10643, 10696, 214441, 19065], [1982, 67130, 12537, 18520, 2834, 3194, 39615, 14803], [1385, 7168, 8289, 10771, 599, 633, 3641, 3354], [896, 7439, 9699, 1619, 288, 783, 12428, 4248], [523, 6293, 7101, 2278, 630, 1585, 6978, 1679], [244, 3292, 8995, 4039, 100, 1040, 3933, 499], [338, 4244, 6966, 1800, 114, 293, 2034, 253]]",3
37,40,0,"[[991627, 440954, 487420, 27141, 655863, 132173, 548962, 254226], [511821, 159581, 240715, 6397, 80079, 26209, 229149, 36266], [8903, 22890, 30195, 1216, 14274, 5164, 33246, 16029], [31176, 3754, 20846, 790, 5964, 6045, 21445, 6949], [12554, 6984, 5268, 1146, 3895, 4513, 11435, 6112], [11838, 4809, 3634, 1203, 1444, 4306, 7811, 4643], [8601, 1439, 1183, 696, 1117, 2158, 1590, 1978], [5204, 771, 1468, 555, 866, 1619, 1022, 1059]]",3
41,100,0,"[[44160, 372585, 473934, 262650, 897769, 201690, 266162, 107146], [1657, 121466, 179365, 104072, 58391, 60995, 34749, 64683], [1087, 12917, 26054, 9038, 83271, 67999, 16212, 3248], [1642, 9946, 13894, 8585, 19879, 20959, 2135, 12249], [673, 16910, 14811, 8676, 7065, 12501, 2332, 12002], [679, 3005, 3171, 4391, 4168, 6598, 2163, 6885], [668, 1129, 1830, 2295, 8837, 18086, 1429, 3791], [178, 2305, 964, 2565, 5790, 3986, 688, 3297]]",3
